fecha,valor,serie_id,nombre
23/05/1998,2.145521,SP68257,inpc_general
24/05/1998,2.14609,SP68257,inpc_general
25/05/1998,2.146659,SP68257,inpc_general
26/05/1998,2.147179,SP68257,inpc_general
27/05/1998,2.147699,SP68257,inpc_general
28/05/1998,2.14822,SP68257,inpc_general
29/05/1998,2.14874,SP68257,inpc_general
30/05/1998,2.149261,SP68257,inpc_general
31/05/1998,2.149782,SP68257,inpc_general
01/06/1998,2.150302,SP68257,inpc_general
02/06/1998,2.150823,SP68257,inpc_general
03/06/1998,2.151345,SP68257,inpc_general
04/06/1998,2.151866,SP68257,inpc_general
05/06/1998,2.152387,SP68257,inpc_general
06/06/1998,2.152909,SP68257,inpc_general
07/06/1998,2.15343,SP68257,inpc_general
08/06/1998,2.153952,SP68257,inpc_general
09/06/1998,2.154474,SP68257,inpc_general
10/06/1998,2.154996,SP68257,inpc_general
11/06/1998,2.155589,SP68257,inpc_general
12/06/1998,2.156183,SP68257,inpc_general
13/06/1998,2.156777,SP68257,inpc_general
14/06/1998,2.157371,SP68257,inpc_general
15/06/1998,2.157965,SP68257,inpc_general
16/06/1998,2.158559,SP68257,inpc_general
17/06/1998,2.159154,SP68257,inpc_general
18/06/1998,2.159749,SP68257,inpc_general
19/06/1998,2.160343,SP68257,inpc_general
20/06/1998,2.160938,SP68257,inpc_general
21/06/1998,2.161534,SP68257,inpc_general
22/06/1998,2.162129,SP68257,inpc_general
23/06/1998,2.162724,SP68257,inpc_general
24/06/1998,2.16332,SP68257,inpc_general
25/06/1998,2.163916,SP68257,inpc_general
26/06/1998,2.165008,SP68257,inpc_general
27/06/1998,2.166101,SP68257,inpc_general
28/06/1998,2.167194,SP68257,inpc_general
29/06/1998,2.168287,SP68257,inpc_general
30/06/1998,2.169382,SP68257,inpc_general
01/07/1998,2.170476,SP68257,inpc_general
02/07/1998,2.171572,SP68257,inpc_general
03/07/1998,2.172668,SP68257,inpc_general
04/07/1998,2.173764,SP68257,inpc_general
05/07/1998,2.174861,SP68257,inpc_general
06/07/1998,2.175959,SP68257,inpc_general
07/07/1998,2.177057,SP68257,inpc_general
08/07/1998,2.178156,SP68257,inpc_general
09/07/1998,2.179255,SP68257,inpc_general
10/07/1998,2.180355,SP68257,inpc_general
11/07/1998,2.180971,SP68257,inpc_general
12/07/1998,2.181587,SP68257,inpc_general
13/07/1998,2.182203,SP68257,inpc_general
14/07/1998,2.18282,SP68257,inpc_general
15/07/1998,2.183437,SP68257,inpc_general
16/07/1998,2.184054,SP68257,inpc_general
17/07/1998,2.184671,SP68257,inpc_general
18/07/1998,2.185288,SP68257,inpc_general
19/07/1998,2.185906,SP68257,inpc_general
20/07/1998,2.186523,SP68257,inpc_general
21/07/1998,2.187141,SP68257,inpc_general
22/07/1998,2.187759,SP68257,inpc_general
23/07/1998,2.188377,SP68257,inpc_general
24/07/1998,2.188995,SP68257,inpc_general
25/07/1998,2.189614,SP68257,inpc_general
26/07/1998,2.190359,SP68257,inpc_general
27/07/1998,2.191104,SP68257,inpc_general
28/07/1998,2.191849,SP68257,inpc_general
29/07/1998,2.192595,SP68257,inpc_general
30/07/1998,2.193341,SP68257,inpc_general
31/07/1998,2.194087,SP68257,inpc_general
01/08/1998,2.194833,SP68257,inpc_general
02/08/1998,2.19558,SP68257,inpc_general
03/08/1998,2.196327,SP68257,inpc_general
04/08/1998,2.197074,SP68257,inpc_general
05/08/1998,2.197821,SP68257,inpc_general
06/08/1998,2.198569,SP68257,inpc_general
07/08/1998,2.199317,SP68257,inpc_general
08/08/1998,2.200065,SP68257,inpc_general
09/08/1998,2.200814,SP68257,inpc_general
10/08/1998,2.201562,SP68257,inpc_general
11/08/1998,2.20216,SP68257,inpc_general
12/08/1998,2.202758,SP68257,inpc_general
13/08/1998,2.203356,SP68257,inpc_general
14/08/1998,2.203954,SP68257,inpc_general
15/08/1998,2.204552,SP68257,inpc_general
16/08/1998,2.20515,SP68257,inpc_general
17/08/1998,2.205749,SP68257,inpc_general
18/08/1998,2.206348,SP68257,inpc_general
19/08/1998,2.206946,SP68257,inpc_general
20/08/1998,2.207546,SP68257,inpc_general
21/08/1998,2.208145,SP68257,inpc_general
22/08/1998,2.208744,SP68257,inpc_general
23/08/1998,2.209344,SP68257,inpc_general
24/08/1998,2.209943,SP68257,inpc_general
25/08/1998,2.210543,SP68257,inpc_general
26/08/1998,2.211257,SP68257,inpc_general
27/08/1998,2.21197,SP68257,inpc_general
28/08/1998,2.212684,SP68257,inpc_general
29/08/1998,2.213399,SP68257,inpc_general
30/08/1998,2.214113,SP68257,inpc_general
31/08/1998,2.214828,SP68257,inpc_general
01/09/1998,2.215543,SP68257,inpc_general
02/09/1998,2.216258,SP68257,inpc_general
03/09/1998,2.216973,SP68257,inpc_general
04/09/1998,2.217689,SP68257,inpc_general
05/09/1998,2.218404,SP68257,inpc_general
06/09/1998,2.21912,SP68257,inpc_general
07/09/1998,2.219837,SP68257,inpc_general
08/09/1998,2.220553,SP68257,inpc_general
09/09/1998,2.22127,SP68257,inpc_general
10/09/1998,2.221987,SP68257,inpc_general
11/09/1998,2.222688,SP68257,inpc_general
12/09/1998,2.223389,SP68257,inpc_general
13/09/1998,2.224091,SP68257,inpc_general
14/09/1998,2.224792,SP68257,inpc_general
15/09/1998,2.225494,SP68257,inpc_general
16/09/1998,2.226196,SP68257,inpc_general
17/09/1998,2.226899,SP68257,inpc_general
18/09/1998,2.227601,SP68257,inpc_general
19/09/1998,2.228304,SP68257,inpc_general
20/09/1998,2.229007,SP68257,inpc_general
21/09/1998,2.22971,SP68257,inpc_general
22/09/1998,2.230414,SP68257,inpc_general
23/09/1998,2.231117,SP68257,inpc_general
24/09/1998,2.231821,SP68257,inpc_general
25/09/1998,2.232525,SP68257,inpc_general
26/09/1998,2.233932,SP68257,inpc_general
27/09/1998,2.23534,SP68257,inpc_general
28/09/1998,2.236749,SP68257,inpc_general
29/09/1998,2.238159,SP68257,inpc_general
30/09/1998,2.239569,SP68257,inpc_general
01/10/1998,2.240981,SP68257,inpc_general
02/10/1998,2.242393,SP68257,inpc_general
03/10/1998,2.243807,SP68257,inpc_general
04/10/1998,2.245221,SP68257,inpc_general
05/10/1998,2.246636,SP68257,inpc_general
06/10/1998,2.248052,SP68257,inpc_general
07/10/1998,2.249469,SP68257,inpc_general
08/10/1998,2.250886,SP68257,inpc_general
09/10/1998,2.252305,SP68257,inpc_general
10/10/1998,2.253724,SP68257,inpc_general
11/10/1998,2.255007,SP68257,inpc_general
12/10/1998,2.256291,SP68257,inpc_general
13/10/1998,2.257575,SP68257,inpc_general
14/10/1998,2.25886,SP68257,inpc_general
15/10/1998,2.260146,SP68257,inpc_general
16/10/1998,2.261432,SP68257,inpc_general
17/10/1998,2.26272,SP68257,inpc_general
18/10/1998,2.264007,SP68257,inpc_general
19/10/1998,2.265296,SP68257,inpc_general
20/10/1998,2.266586,SP68257,inpc_general
21/10/1998,2.267876,SP68257,inpc_general
22/10/1998,2.269167,SP68257,inpc_general
23/10/1998,2.270458,SP68257,inpc_general
24/10/1998,2.271751,SP68257,inpc_general
25/10/1998,2.273044,SP68257,inpc_general
26/10/1998,2.274148,SP68257,inpc_general
27/10/1998,2.275252,SP68257,inpc_general
28/10/1998,2.276357,SP68257,inpc_general
29/10/1998,2.277462,SP68257,inpc_general
30/10/1998,2.278569,SP68257,inpc_general
31/10/1998,2.279675,SP68257,inpc_general
01/11/1998,2.280782,SP68257,inpc_general
02/11/1998,2.28189,SP68257,inpc_general
03/11/1998,2.282998,SP68257,inpc_general
04/11/1998,2.284107,SP68257,inpc_general
05/11/1998,2.285216,SP68257,inpc_general
06/11/1998,2.286326,SP68257,inpc_general
07/11/1998,2.287436,SP68257,inpc_general
08/11/1998,2.288547,SP68257,inpc_general
09/11/1998,2.289658,SP68257,inpc_general
10/11/1998,2.29077,SP68257,inpc_general
11/11/1998,2.291442,SP68257,inpc_general
12/11/1998,2.292114,SP68257,inpc_general
13/11/1998,2.292786,SP68257,inpc_general
14/11/1998,2.293458,SP68257,inpc_general
15/11/1998,2.29413,SP68257,inpc_general
16/11/1998,2.294803,SP68257,inpc_general
17/11/1998,2.295476,SP68257,inpc_general
18/11/1998,2.296149,SP68257,inpc_general
19/11/1998,2.296822,SP68257,inpc_general
20/11/1998,2.297495,SP68257,inpc_general
21/11/1998,2.298169,SP68257,inpc_general
22/11/1998,2.298843,SP68257,inpc_general
23/11/1998,2.299517,SP68257,inpc_general
24/11/1998,2.300191,SP68257,inpc_general
25/11/1998,2.300865,SP68257,inpc_general
26/11/1998,2.302351,SP68257,inpc_general
27/11/1998,2.303837,SP68257,inpc_general
28/11/1998,2.305324,SP68257,inpc_general
29/11/1998,2.306813,SP68257,inpc_general
30/11/1998,2.308302,SP68257,inpc_general
01/12/1998,2.309792,SP68257,inpc_general
02/12/1998,2.311283,SP68257,inpc_general
03/12/1998,2.312776,SP68257,inpc_general
04/12/1998,2.314269,SP68257,inpc_general
05/12/1998,2.315763,SP68257,inpc_general
06/12/1998,2.317258,SP68257,inpc_general
07/12/1998,2.318754,SP68257,inpc_general
08/12/1998,2.320251,SP68257,inpc_general
09/12/1998,2.321749,SP68257,inpc_general
10/12/1998,2.323248,SP68257,inpc_general
11/12/1998,2.325003,SP68257,inpc_general
12/12/1998,2.326759,SP68257,inpc_general
13/12/1998,2.328516,SP68257,inpc_general
14/12/1998,2.330275,SP68257,inpc_general
15/12/1998,2.332035,SP68257,inpc_general
16/12/1998,2.333796,SP68257,inpc_general
17/12/1998,2.335559,SP68257,inpc_general
18/12/1998,2.337323,SP68257,inpc_general
19/12/1998,2.339089,SP68257,inpc_general
20/12/1998,2.340856,SP68257,inpc_general
21/12/1998,2.342624,SP68257,inpc_general
22/12/1998,2.344393,SP68257,inpc_general
23/12/1998,2.346164,SP68257,inpc_general
24/12/1998,2.347936,SP68257,inpc_general
25/12/1998,2.349709,SP68257,inpc_general
26/12/1998,2.351754,SP68257,inpc_general
27/12/1998,2.353801,SP68257,inpc_general
28/12/1998,2.355849,SP68257,inpc_general
29/12/1998,2.3579,SP68257,inpc_general
30/12/1998,2.359952,SP68257,inpc_general
31/12/1998,2.362005,SP68257,inpc_general
01/01/1999,2.364061,SP68257,inpc_general
02/01/1999,2.366118,SP68257,inpc_general
03/01/1999,2.368177,SP68257,inpc_general
04/01/1999,2.370238,SP68257,inpc_general
05/01/1999,2.372301,SP68257,inpc_general
06/01/1999,2.374365,SP68257,inpc_general
07/01/1999,2.376432,SP68257,inpc_general
08/01/1999,2.3785,SP68257,inpc_general
09/01/1999,2.38057,SP68257,inpc_general
10/01/1999,2.382641,SP68257,inpc_general
11/01/1999,2.384081,SP68257,inpc_general
12/01/1999,2.38552,SP68257,inpc_general
13/01/1999,2.386961,SP68257,inpc_general
14/01/1999,2.388403,SP68257,inpc_general
15/01/1999,2.389845,SP68257,inpc_general
16/01/1999,2.391289,SP68257,inpc_general
17/01/1999,2.392733,SP68257,inpc_general
18/01/1999,2.394178,SP68257,inpc_general
19/01/1999,2.395624,SP68257,inpc_general
20/01/1999,2.397071,SP68257,inpc_general
21/01/1999,2.398519,SP68257,inpc_general
22/01/1999,2.399968,SP68257,inpc_general
23/01/1999,2.401417,SP68257,inpc_general
24/01/1999,2.402868,SP68257,inpc_general
25/01/1999,2.404319,SP68257,inpc_general
26/01/1999,2.406735,SP68257,inpc_general
27/01/1999,2.409154,SP68257,inpc_general
28/01/1999,2.411575,SP68257,inpc_general
29/01/1999,2.413998,SP68257,inpc_general
30/01/1999,2.416424,SP68257,inpc_general
31/01/1999,2.418853,SP68257,inpc_general
01/02/1999,2.421283,SP68257,inpc_general
02/02/1999,2.423717,SP68257,inpc_general
03/02/1999,2.426152,SP68257,inpc_general
04/02/1999,2.428591,SP68257,inpc_general
05/02/1999,2.431031,SP68257,inpc_general
06/02/1999,2.433474,SP68257,inpc_general
07/02/1999,2.43592,SP68257,inpc_general
08/02/1999,2.438368,SP68257,inpc_general
09/02/1999,2.440818,SP68257,inpc_general
10/02/1999,2.443271,SP68257,inpc_general
11/02/1999,2.444686,SP68257,inpc_general
12/02/1999,2.446102,SP68257,inpc_general
13/02/1999,2.447519,SP68257,inpc_general
14/02/1999,2.448936,SP68257,inpc_general
15/02/1999,2.450354,SP68257,inpc_general
16/02/1999,2.451774,SP68257,inpc_general
17/02/1999,2.453194,SP68257,inpc_general
18/02/1999,2.454614,SP68257,inpc_general
19/02/1999,2.456036,SP68257,inpc_general
20/02/1999,2.457458,SP68257,inpc_general
21/02/1999,2.458882,SP68257,inpc_general
22/02/1999,2.460306,SP68257,inpc_general
23/02/1999,2.461731,SP68257,inpc_general
24/02/1999,2.463156,SP68257,inpc_general
25/02/1999,2.464583,SP68257,inpc_general
26/02/1999,2.465895,SP68257,inpc_general
27/02/1999,2.467207,SP68257,inpc_general
28/02/1999,2.468521,SP68257,inpc_general
01/03/1999,2.469835,SP68257,inpc_general
02/03/1999,2.471149,SP68257,inpc_general
03/03/1999,2.472465,SP68257,inpc_general
04/03/1999,2.473781,SP68257,inpc_general
05/03/1999,2.475098,SP68257,inpc_general
06/03/1999,2.476415,SP68257,inpc_general
07/03/1999,2.477733,SP68257,inpc_general
08/03/1999,2.479052,SP68257,inpc_general
09/03/1999,2.480372,SP68257,inpc_general
10/03/1999,2.481692,SP68257,inpc_general
11/03/1999,2.482386,SP68257,inpc_general
12/03/1999,2.483079,SP68257,inpc_general
13/03/1999,2.483773,SP68257,inpc_general
14/03/1999,2.484468,SP68257,inpc_general
15/03/1999,2.485162,SP68257,inpc_general
16/03/1999,2.485857,SP68257,inpc_general
17/03/1999,2.486552,SP68257,inpc_general
18/03/1999,2.487247,SP68257,inpc_general
19/03/1999,2.487942,SP68257,inpc_general
20/03/1999,2.488637,SP68257,inpc_general
21/03/1999,2.489333,SP68257,inpc_general
22/03/1999,2.490029,SP68257,inpc_general
23/03/1999,2.490725,SP68257,inpc_general
24/03/1999,2.491421,SP68257,inpc_general
25/03/1999,2.492117,SP68257,inpc_general
26/03/1999,2.49286,SP68257,inpc_general
27/03/1999,2.493602,SP68257,inpc_general
28/03/1999,2.494345,SP68257,inpc_general
29/03/1999,2.495088,SP68257,inpc_general
30/03/1999,2.495832,SP68257,inpc_general
31/03/1999,2.496575,SP68257,inpc_general
01/04/1999,2.497319,SP68257,inpc_general
02/04/1999,2.498063,SP68257,inpc_general
03/04/1999,2.498807,SP68257,inpc_general
04/04/1999,2.499551,SP68257,inpc_general
05/04/1999,2.500296,SP68257,inpc_general
06/04/1999,2.501041,SP68257,inpc_general
07/04/1999,2.501786,SP68257,inpc_general
08/04/1999,2.502531,SP68257,inpc_general
09/04/1999,2.503276,SP68257,inpc_general
10/04/1999,2.504022,SP68257,inpc_general
11/04/1999,2.504819,SP68257,inpc_general
12/04/1999,2.505615,SP68257,inpc_general
13/04/1999,2.506413,SP68257,inpc_general
14/04/1999,2.50721,SP68257,inpc_general
15/04/1999,2.508007,SP68257,inpc_general
16/04/1999,2.508805,SP68257,inpc_general
17/04/1999,2.509603,SP68257,inpc_general
18/04/1999,2.510401,SP68257,inpc_general
19/04/1999,2.5112,SP68257,inpc_general
20/04/1999,2.511999,SP68257,inpc_general
21/04/1999,2.512798,SP68257,inpc_general
22/04/1999,2.513597,SP68257,inpc_general
23/04/1999,2.514397,SP68257,inpc_general
24/04/1999,2.515197,SP68257,inpc_general
25/04/1999,2.515997,SP68257,inpc_general
26/04/1999,2.516778,SP68257,inpc_general
27/04/1999,2.517559,SP68257,inpc_general
28/04/1999,2.51834,SP68257,inpc_general
29/04/1999,2.519122,SP68257,inpc_general
30/04/1999,2.519904,SP68257,inpc_general
01/05/1999,2.520686,SP68257,inpc_general
02/05/1999,2.521468,SP68257,inpc_general
03/05/1999,2.522251,SP68257,inpc_general
04/05/1999,2.523034,SP68257,inpc_general
05/05/1999,2.523817,SP68257,inpc_general
06/05/1999,2.5246,SP68257,inpc_general
07/05/1999,2.525384,SP68257,inpc_general
08/05/1999,2.526168,SP68257,inpc_general
09/05/1999,2.526952,SP68257,inpc_general
10/05/1999,2.527736,SP68257,inpc_general
11/05/1999,2.528442,SP68257,inpc_general
12/05/1999,2.529148,SP68257,inpc_general
13/05/1999,2.529854,SP68257,inpc_general
14/05/1999,2.530561,SP68257,inpc_general
15/05/1999,2.531267,SP68257,inpc_general
16/05/1999,2.531974,SP68257,inpc_general
17/05/1999,2.532681,SP68257,inpc_general
18/05/1999,2.533388,SP68257,inpc_general
19/05/1999,2.534096,SP68257,inpc_general
20/05/1999,2.534803,SP68257,inpc_general
21/05/1999,2.535511,SP68257,inpc_general
22/05/1999,2.536219,SP68257,inpc_general
23/05/1999,2.536927,SP68257,inpc_general
24/05/1999,2.537636,SP68257,inpc_general
25/05/1999,2.538344,SP68257,inpc_general
26/05/1999,2.538732,SP68257,inpc_general
27/05/1999,2.539119,SP68257,inpc_general
28/05/1999,2.539507,SP68257,inpc_general
29/05/1999,2.539894,SP68257,inpc_general
30/05/1999,2.540282,SP68257,inpc_general
31/05/1999,2.540669,SP68257,inpc_general
01/06/1999,2.541057,SP68257,inpc_general
02/06/1999,2.541445,SP68257,inpc_general
03/06/1999,2.541833,SP68257,inpc_general
04/06/1999,2.542221,SP68257,inpc_general
05/06/1999,2.542609,SP68257,inpc_general
06/06/1999,2.542997,SP68257,inpc_general
07/06/1999,2.543385,SP68257,inpc_general
08/06/1999,2.543773,SP68257,inpc_general
09/06/1999,2.544161,SP68257,inpc_general
10/06/1999,2.544549,SP68257,inpc_general
11/06/1999,2.545046,SP68257,inpc_general
12/06/1999,2.545542,SP68257,inpc_general
13/06/1999,2.546039,SP68257,inpc_general
14/06/1999,2.546536,SP68257,inpc_general
15/06/1999,2.547033,SP68257,inpc_general
16/06/1999,2.54753,SP68257,inpc_general
17/06/1999,2.548027,SP68257,inpc_general
18/06/1999,2.548524,SP68257,inpc_general
19/06/1999,2.549021,SP68257,inpc_general
20/06/1999,2.549519,SP68257,inpc_general
21/06/1999,2.550016,SP68257,inpc_general
22/06/1999,2.550514,SP68257,inpc_general
23/06/1999,2.551011,SP68257,inpc_general
24/06/1999,2.551509,SP68257,inpc_general
25/06/1999,2.552007,SP68257,inpc_general
26/06/1999,2.55264,SP68257,inpc_general
27/06/1999,2.553273,SP68257,inpc_general
28/06/1999,2.553907,SP68257,inpc_general
29/06/1999,2.55454,SP68257,inpc_general
30/06/1999,2.555174,SP68257,inpc_general
01/07/1999,2.555808,SP68257,inpc_general
02/07/1999,2.556441,SP68257,inpc_general
03/07/1999,2.557076,SP68257,inpc_general
04/07/1999,2.55771,SP68257,inpc_general
05/07/1999,2.558344,SP68257,inpc_general
06/07/1999,2.558979,SP68257,inpc_general
07/07/1999,2.559614,SP68257,inpc_general
08/07/1999,2.560249,SP68257,inpc_general
09/07/1999,2.560884,SP68257,inpc_general
10/07/1999,2.561519,SP68257,inpc_general
11/07/1999,2.561986,SP68257,inpc_general
12/07/1999,2.562454,SP68257,inpc_general
13/07/1999,2.562922,SP68257,inpc_general
14/07/1999,2.56339,SP68257,inpc_general
15/07/1999,2.563858,SP68257,inpc_general
16/07/1999,2.564326,SP68257,inpc_general
17/07/1999,2.564794,SP68257,inpc_general
18/07/1999,2.565262,SP68257,inpc_general
19/07/1999,2.56573,SP68257,inpc_general
20/07/1999,2.566199,SP68257,inpc_general
21/07/1999,2.566667,SP68257,inpc_general
22/07/1999,2.567136,SP68257,inpc_general
23/07/1999,2.567604,SP68257,inpc_general
24/07/1999,2.568073,SP68257,inpc_general
25/07/1999,2.568542,SP68257,inpc_general
26/07/1999,2.569165,SP68257,inpc_general
27/07/1999,2.569788,SP68257,inpc_general
28/07/1999,2.570412,SP68257,inpc_general
29/07/1999,2.571036,SP68257,inpc_general
30/07/1999,2.571659,SP68257,inpc_general
31/07/1999,2.572283,SP68257,inpc_general
01/08/1999,2.572908,SP68257,inpc_general
02/08/1999,2.573532,SP68257,inpc_general
03/08/1999,2.574156,SP68257,inpc_general
04/08/1999,2.574781,SP68257,inpc_general
05/08/1999,2.575406,SP68257,inpc_general
06/08/1999,2.576031,SP68257,inpc_general
07/08/1999,2.576656,SP68257,inpc_general
08/08/1999,2.577281,SP68257,inpc_general
09/08/1999,2.577906,SP68257,inpc_general
10/08/1999,2.578532,SP68257,inpc_general
11/08/1999,2.578991,SP68257,inpc_general
12/08/1999,2.57945,SP68257,inpc_general
13/08/1999,2.579909,SP68257,inpc_general
14/08/1999,2.580368,SP68257,inpc_general
15/08/1999,2.580827,SP68257,inpc_general
16/08/1999,2.581287,SP68257,inpc_general
17/08/1999,2.581746,SP68257,inpc_general
18/08/1999,2.582206,SP68257,inpc_general
19/08/1999,2.582665,SP68257,inpc_general
20/08/1999,2.583125,SP68257,inpc_general
21/08/1999,2.583584,SP68257,inpc_general
22/08/1999,2.584044,SP68257,inpc_general
23/08/1999,2.584504,SP68257,inpc_general
24/08/1999,2.584964,SP68257,inpc_general
25/08/1999,2.585424,SP68257,inpc_general
26/08/1999,2.585925,SP68257,inpc_general
27/08/1999,2.586426,SP68257,inpc_general
28/08/1999,2.586927,SP68257,inpc_general
29/08/1999,2.587428,SP68257,inpc_general
30/08/1999,2.587929,SP68257,inpc_general
31/08/1999,2.58843,SP68257,inpc_general
01/09/1999,2.588931,SP68257,inpc_general
02/09/1999,2.589433,SP68257,inpc_general
03/09/1999,2.589934,SP68257,inpc_general
04/09/1999,2.590436,SP68257,inpc_general
05/09/1999,2.590938,SP68257,inpc_general
06/09/1999,2.59144,SP68257,inpc_general
07/09/1999,2.591942,SP68257,inpc_general
08/09/1999,2.592444,SP68257,inpc_general
09/09/1999,2.592946,SP68257,inpc_general
10/09/1999,2.593448,SP68257,inpc_general
11/09/1999,2.593856,SP68257,inpc_general
12/09/1999,2.594265,SP68257,inpc_general
13/09/1999,2.594674,SP68257,inpc_general
14/09/1999,2.595082,SP68257,inpc_general
15/09/1999,2.595491,SP68257,inpc_general
16/09/1999,2.5959,SP68257,inpc_general
17/09/1999,2.596309,SP68257,inpc_general
18/09/1999,2.596718,SP68257,inpc_general
19/09/1999,2.597127,SP68257,inpc_general
20/09/1999,2.597536,SP68257,inpc_general
21/09/1999,2.597946,SP68257,inpc_general
22/09/1999,2.598355,SP68257,inpc_general
23/09/1999,2.598764,SP68257,inpc_general
24/09/1999,2.599174,SP68257,inpc_general
25/09/1999,2.599583,SP68257,inpc_general
26/09/1999,2.600785,SP68257,inpc_general
27/09/1999,2.601988,SP68257,inpc_general
28/09/1999,2.603191,SP68257,inpc_general
29/09/1999,2.604395,SP68257,inpc_general
30/09/1999,2.6056,SP68257,inpc_general
01/10/1999,2.606805,SP68257,inpc_general
02/10/1999,2.60801,SP68257,inpc_general
03/10/1999,2.609217,SP68257,inpc_general
04/10/1999,2.610423,SP68257,inpc_general
05/10/1999,2.611631,SP68257,inpc_general
06/10/1999,2.612838,SP68257,inpc_general
07/10/1999,2.614047,SP68257,inpc_general
08/10/1999,2.615256,SP68257,inpc_general
09/10/1999,2.616465,SP68257,inpc_general
10/10/1999,2.617675,SP68257,inpc_general
11/10/1999,2.618198,SP68257,inpc_general
12/10/1999,2.618722,SP68257,inpc_general
13/10/1999,2.619245,SP68257,inpc_general
14/10/1999,2.619768,SP68257,inpc_general
15/10/1999,2.620292,SP68257,inpc_general
16/10/1999,2.620816,SP68257,inpc_general
17/10/1999,2.621339,SP68257,inpc_general
18/10/1999,2.621863,SP68257,inpc_general
19/10/1999,2.622387,SP68257,inpc_general
20/10/1999,2.622911,SP68257,inpc_general
21/10/1999,2.623436,SP68257,inpc_general
22/10/1999,2.62396,SP68257,inpc_general
23/10/1999,2.624484,SP68257,inpc_general
24/10/1999,2.625009,SP68257,inpc_general
25/10/1999,2.625533,SP68257,inpc_general
26/10/1999,2.626142,SP68257,inpc_general
27/10/1999,2.626751,SP68257,inpc_general
28/10/1999,2.62736,SP68257,inpc_general
29/10/1999,2.627969,SP68257,inpc_general
30/10/1999,2.628578,SP68257,inpc_general
31/10/1999,2.629188,SP68257,inpc_general
01/11/1999,2.629797,SP68257,inpc_general
02/11/1999,2.630407,SP68257,inpc_general
03/11/1999,2.631016,SP68257,inpc_general
04/11/1999,2.631626,SP68257,inpc_general
05/11/1999,2.632236,SP68257,inpc_general
06/11/1999,2.632847,SP68257,inpc_general
07/11/1999,2.633457,SP68257,inpc_general
08/11/1999,2.634067,SP68257,inpc_general
09/11/1999,2.634678,SP68257,inpc_general
10/11/1999,2.635289,SP68257,inpc_general
11/11/1999,2.635677,SP68257,inpc_general
12/11/1999,2.636066,SP68257,inpc_general
13/11/1999,2.636454,SP68257,inpc_general
14/11/1999,2.636842,SP68257,inpc_general
15/11/1999,2.637231,SP68257,inpc_general
16/11/1999,2.63762,SP68257,inpc_general
17/11/1999,2.638008,SP68257,inpc_general
18/11/1999,2.638397,SP68257,inpc_general
19/11/1999,2.638786,SP68257,inpc_general
20/11/1999,2.639174,SP68257,inpc_general
21/11/1999,2.639563,SP68257,inpc_general
22/11/1999,2.639952,SP68257,inpc_general
23/11/1999,2.640341,SP68257,inpc_general
24/11/1999,2.64073,SP68257,inpc_general
25/11/1999,2.641119,SP68257,inpc_general
26/11/1999,2.642185,SP68257,inpc_general
27/11/1999,2.64325,SP68257,inpc_general
28/11/1999,2.644316,SP68257,inpc_general
29/11/1999,2.645382,SP68257,inpc_general
30/11/1999,2.646449,SP68257,inpc_general
01/12/1999,2.647516,SP68257,inpc_general
02/12/1999,2.648584,SP68257,inpc_general
03/12/1999,2.649652,SP68257,inpc_general
04/12/1999,2.65072,SP68257,inpc_general
05/12/1999,2.651789,SP68257,inpc_general
06/12/1999,2.652859,SP68257,inpc_general
07/12/1999,2.653929,SP68257,inpc_general
08/12/1999,2.654999,SP68257,inpc_general
09/12/1999,2.656069,SP68257,inpc_general
10/12/1999,2.657141,SP68257,inpc_general
11/12/1999,2.657743,SP68257,inpc_general
12/12/1999,2.658345,SP68257,inpc_general
13/12/1999,2.658948,SP68257,inpc_general
14/12/1999,2.659551,SP68257,inpc_general
15/12/1999,2.660154,SP68257,inpc_general
16/12/1999,2.660757,SP68257,inpc_general
17/12/1999,2.66136,SP68257,inpc_general
18/12/1999,2.661964,SP68257,inpc_general
19/12/1999,2.662567,SP68257,inpc_general
20/12/1999,2.663171,SP68257,inpc_general
21/12/1999,2.663775,SP68257,inpc_general
22/12/1999,2.664378,SP68257,inpc_general
23/12/1999,2.664982,SP68257,inpc_general
24/12/1999,2.665587,SP68257,inpc_general
25/12/1999,2.666191,SP68257,inpc_general
26/12/1999,2.667036,SP68257,inpc_general
27/12/1999,2.667882,SP68257,inpc_general
28/12/1999,2.668728,SP68257,inpc_general
29/12/1999,2.669574,SP68257,inpc_general
30/12/1999,2.670421,SP68257,inpc_general
31/12/1999,2.671267,SP68257,inpc_general
01/01/2000,2.672114,SP68257,inpc_general
02/01/2000,2.672962,SP68257,inpc_general
03/01/2000,2.673809,SP68257,inpc_general
04/01/2000,2.674657,SP68257,inpc_general
05/01/2000,2.675505,SP68257,inpc_general
06/01/2000,2.676353,SP68257,inpc_general
07/01/2000,2.677202,SP68257,inpc_general
08/01/2000,2.678051,SP68257,inpc_general
09/01/2000,2.6789,SP68257,inpc_general
10/01/2000,2.679749,SP68257,inpc_general
11/01/2000,2.68089,SP68257,inpc_general
12/01/2000,2.682031,SP68257,inpc_general
13/01/2000,2.683173,SP68257,inpc_general
14/01/2000,2.684315,SP68257,inpc_general
15/01/2000,2.685458,SP68257,inpc_general
16/01/2000,2.686601,SP68257,inpc_general
17/01/2000,2.687744,SP68257,inpc_general
18/01/2000,2.688888,SP68257,inpc_general
19/01/2000,2.690033,SP68257,inpc_general
20/01/2000,2.691178,SP68257,inpc_general
