fecha,valor,serie_id,nombre
08/10/1995,6.5425,SF60653,tasa_fondeo
09/10/1995,6.5425,SF60653,tasa_fondeo
10/10/1995,6.5404,SF60653,tasa_fondeo
11/10/1995,6.5741,SF60653,tasa_fondeo
12/10/1995,6.8133,SF60653,tasa_fondeo
13/10/1995,6.7467,SF60653,tasa_fondeo
14/10/1995,6.7042,SF60653,tasa_fondeo
15/10/1995,6.7042,SF60653,tasa_fondeo
16/10/1995,6.7042,SF60653,tasa_fondeo
17/10/1995,6.748,SF60653,tasa_fondeo
18/10/1995,6.75,SF60653,tasa_fondeo
19/10/1995,6.7608,SF60653,tasa_fondeo
20/10/1995,6.7062,SF60653,tasa_fondeo
21/10/1995,6.6908,SF60653,tasa_fondeo
22/10/1995,6.6908,SF60653,tasa_fondeo
23/10/1995,6.6908,SF60653,tasa_fondeo
24/10/1995,6.6695,SF60653,tasa_fondeo
25/10/1995,6.7034,SF60653,tasa_fondeo
26/10/1995,6.7608,SF60653,tasa_fondeo
27/10/1995,6.8008,SF60653,tasa_fondeo
28/10/1995,7.1667,SF60653,tasa_fondeo
29/10/1995,7.1667,SF60653,tasa_fondeo
30/10/1995,7.1667,SF60653,tasa_fondeo
31/10/1995,7.1717,SF60653,tasa_fondeo
01/11/1995,6.9342,SF60653,tasa_fondeo
02/11/1995,7.1471,SF60653,tasa_fondeo
03/11/1995,7.1471,SF60653,tasa_fondeo
04/11/1995,7.4033,SF60653,tasa_fondeo
05/11/1995,7.4033,SF60653,tasa_fondeo
06/11/1995,7.4033,SF60653,tasa_fondeo
07/11/1995,7.685,SF60653,tasa_fondeo
08/11/1995,7.3483,SF60653,tasa_fondeo
09/11/1995,7.5167,SF60653,tasa_fondeo
10/11/1995,7.82,SF60653,tasa_fondeo
11/11/1995,8.1383,SF60653,tasa_fondeo
12/11/1995,8.1383,SF60653,tasa_fondeo
13/11/1995,8.1383,SF60653,tasa_fondeo
14/11/1995,7.665,SF60653,tasa_fondeo
15/11/1995,7.8725,SF60653,tasa_fondeo
16/11/1995,8.095,SF60653,tasa_fondeo
17/11/1995,7.9,SF60653,tasa_fondeo
18/11/1995,7.8,SF60653,tasa_fondeo
19/11/1995,7.8,SF60653,tasa_fondeo
20/11/1995,7.8,SF60653,tasa_fondeo
21/11/1995,7.8,SF60653,tasa_fondeo
22/11/1995,7.7508,SF60653,tasa_fondeo
23/11/1995,7.7067,SF60653,tasa_fondeo
24/11/1995,7.7242,SF60653,tasa_fondeo
25/11/1995,7.635,SF60653,tasa_fondeo
26/11/1995,7.635,SF60653,tasa_fondeo
27/11/1995,7.635,SF60653,tasa_fondeo
28/11/1995,7.6967,SF60653,tasa_fondeo
29/11/1995,7.6783,SF60653,tasa_fondeo
30/11/1995,7.6517,SF60653,tasa_fondeo
01/12/1995,7.4775,SF60653,tasa_fondeo
02/12/1995,7.5467,SF60653,tasa_fondeo
03/12/1995,7.5467,SF60653,tasa_fondeo
04/12/1995,7.5467,SF60653,tasa_fondeo
05/12/1995,7.5767,SF60653,tasa_fondeo
06/12/1995,7.6167,SF60653,tasa_fondeo
07/12/1995,7.6708,SF60653,tasa_fondeo
08/12/1995,7.6713,SF60653,tasa_fondeo
09/12/1995,7.7083,SF60653,tasa_fondeo
10/12/1995,7.7083,SF60653,tasa_fondeo
11/12/1995,7.7083,SF60653,tasa_fondeo
12/12/1995,7.79,SF60653,tasa_fondeo
13/12/1995,7.79,SF60653,tasa_fondeo
14/12/1995,7.7504,SF60653,tasa_fondeo
15/12/1995,7.795,SF60653,tasa_fondeo
16/12/1995,7.8192,SF60653,tasa_fondeo
17/12/1995,7.8192,SF60653,tasa_fondeo
18/12/1995,7.8192,SF60653,tasa_fondeo
19/12/1995,7.7696,SF60653,tasa_fondeo
20/12/1995,7.7588,SF60653,tasa_fondeo
21/12/1995,7.6809,SF60653,tasa_fondeo
22/12/1995,7.55,SF60653,tasa_fondeo
23/12/1995,7.5858,SF60653,tasa_fondeo
24/12/1995,7.5858,SF60653,tasa_fondeo
25/12/1995,7.5858,SF60653,tasa_fondeo
26/12/1995,7.5858,SF60653,tasa_fondeo
27/12/1995,7.5708,SF60653,tasa_fondeo
28/12/1995,7.5533,SF60653,tasa_fondeo
29/12/1995,7.6425,SF60653,tasa_fondeo
30/12/1995,7.6842,SF60653,tasa_fondeo
31/12/1995,7.6842,SF60653,tasa_fondeo
01/01/1996,7.6842,SF60653,tasa_fondeo
02/01/1996,7.6842,SF60653,tasa_fondeo
03/01/1996,7.7396,SF60653,tasa_fondeo
04/01/1996,7.6958,SF60653,tasa_fondeo
05/01/1996,7.5596,SF60653,tasa_fondeo
06/01/1996,7.57,SF60653,tasa_fondeo
07/01/1996,7.57,SF60653,tasa_fondeo
08/01/1996,7.57,SF60653,tasa_fondeo
09/01/1996,7.5675,SF60653,tasa_fondeo
10/01/1996,7.5388,SF60653,tasa_fondeo
11/01/1996,7.4779,SF60653,tasa_fondeo
12/01/1996,7.5188,SF60653,tasa_fondeo
13/01/1996,7.5213,SF60653,tasa_fondeo
14/01/1996,7.5213,SF60653,tasa_fondeo
15/01/1996,7.5213,SF60653,tasa_fondeo
16/01/1996,7.4679,SF60653,tasa_fondeo
17/01/1996,7.5246,SF60653,tasa_fondeo
18/01/1996,7.5254,SF60653,tasa_fondeo
19/01/1996,7.51,SF60653,tasa_fondeo
20/01/1996,7.4667,SF60653,tasa_fondeo
21/01/1996,7.4667,SF60653,tasa_fondeo
22/01/1996,7.4667,SF60653,tasa_fondeo
23/01/1996,7.4296,SF60653,tasa_fondeo
24/01/1996,7.3123,SF60653,tasa_fondeo
25/01/1996,7.3608,SF60653,tasa_fondeo
26/01/1996,7.4215,SF60653,tasa_fondeo
27/01/1996,7.3867,SF60653,tasa_fondeo
28/01/1996,7.3867,SF60653,tasa_fondeo
29/01/1996,7.3867,SF60653,tasa_fondeo
30/01/1996,7.4349,SF60653,tasa_fondeo
31/01/1996,7.3908,SF60653,tasa_fondeo
01/02/1996,7.3699,SF60653,tasa_fondeo
02/02/1996,7.4212,SF60653,tasa_fondeo
03/02/1996,7.417,SF60653,tasa_fondeo
04/02/1996,7.417,SF60653,tasa_fondeo
05/02/1996,7.417,SF60653,tasa_fondeo
06/02/1996,7.417,SF60653,tasa_fondeo
07/02/1996,7.4241,SF60653,tasa_fondeo
08/02/1996,7.4821,SF60653,tasa_fondeo
09/02/1996,7.48,SF60653,tasa_fondeo
10/02/1996,7.4863,SF60653,tasa_fondeo
11/02/1996,7.4863,SF60653,tasa_fondeo
12/02/1996,7.4863,SF60653,tasa_fondeo
13/02/1996,7.4929,SF60653,tasa_fondeo
14/02/1996,7.5279,SF60653,tasa_fondeo
15/02/1996,7.5688,SF60653,tasa_fondeo
16/02/1996,7.5298,SF60653,tasa_fondeo
17/02/1996,7.5008,SF60653,tasa_fondeo
18/02/1996,7.5008,SF60653,tasa_fondeo
19/02/1996,7.5008,SF60653,tasa_fondeo
20/02/1996,7.5446,SF60653,tasa_fondeo
21/02/1996,7.5458,SF60653,tasa_fondeo
22/02/1996,7.5785,SF60653,tasa_fondeo
23/02/1996,7.5381,SF60653,tasa_fondeo
24/02/1996,7.5477,SF60653,tasa_fondeo
25/02/1996,7.5477,SF60653,tasa_fondeo
26/02/1996,7.5477,SF60653,tasa_fondeo
27/02/1996,7.5331,SF60653,tasa_fondeo
28/02/1996,7.5571,SF60653,tasa_fondeo
29/02/1996,7.539,SF60653,tasa_fondeo
01/03/1996,7.5573,SF60653,tasa_fondeo
02/03/1996,7.6296,SF60653,tasa_fondeo
03/03/1996,7.6296,SF60653,tasa_fondeo
04/03/1996,7.6296,SF60653,tasa_fondeo
05/03/1996,7.5891,SF60653,tasa_fondeo
06/03/1996,7.5747,SF60653,tasa_fondeo
07/03/1996,7.5863,SF60653,tasa_fondeo
08/03/1996,7.5952,SF60653,tasa_fondeo
09/03/1996,7.5713,SF60653,tasa_fondeo
10/03/1996,7.5713,SF60653,tasa_fondeo
11/03/1996,7.5713,SF60653,tasa_fondeo
12/03/1996,7.5893,SF60653,tasa_fondeo
13/03/1996,7.6237,SF60653,tasa_fondeo
14/03/1996,7.6045,SF60653,tasa_fondeo
15/03/1996,7.5893,SF60653,tasa_fondeo
16/03/1996,7.5616,SF60653,tasa_fondeo
17/03/1996,7.5616,SF60653,tasa_fondeo
18/03/1996,7.5616,SF60653,tasa_fondeo
19/03/1996,7.5762,SF60653,tasa_fondeo
20/03/1996,7.5561,SF60653,tasa_fondeo
21/03/1996,7.5242,SF60653,tasa_fondeo
22/03/1996,7.5242,SF60653,tasa_fondeo
23/03/1996,7.5432,SF60653,tasa_fondeo
24/03/1996,7.5432,SF60653,tasa_fondeo
25/03/1996,7.5432,SF60653,tasa_fondeo
26/03/1996,7.56,SF60653,tasa_fondeo
27/03/1996,7.5484,SF60653,tasa_fondeo
28/03/1996,7.5437,SF60653,tasa_fondeo
29/03/1996,7.5479,SF60653,tasa_fondeo
30/03/1996,7.5526,SF60653,tasa_fondeo
31/03/1996,7.5526,SF60653,tasa_fondeo
01/04/1996,7.5526,SF60653,tasa_fondeo
02/04/1996,7.5375,SF60653,tasa_fondeo
03/04/1996,7.5127,SF60653,tasa_fondeo
04/04/1996,7.511,SF60653,tasa_fondeo
05/04/1996,7.511,SF60653,tasa_fondeo
06/04/1996,7.511,SF60653,tasa_fondeo
07/04/1996,7.511,SF60653,tasa_fondeo
08/04/1996,7.511,SF60653,tasa_fondeo
09/04/1996,7.5181,SF60653,tasa_fondeo
10/04/1996,7.5725,SF60653,tasa_fondeo
11/04/1996,7.5366,SF60653,tasa_fondeo
12/04/1996,7.495,SF60653,tasa_fondeo
13/04/1996,7.499,SF60653,tasa_fondeo
14/04/1996,7.499,SF60653,tasa_fondeo
15/04/1996,7.499,SF60653,tasa_fondeo
16/04/1996,7.4995,SF60653,tasa_fondeo
17/04/1996,7.4736,SF60653,tasa_fondeo
18/04/1996,7.4315,SF60653,tasa_fondeo
19/04/1996,7.4276,SF60653,tasa_fondeo
20/04/1996,7.441,SF60653,tasa_fondeo
21/04/1996,7.441,SF60653,tasa_fondeo
22/04/1996,7.441,SF60653,tasa_fondeo
23/04/1996,7.4053,SF60653,tasa_fondeo
24/04/1996,7.3776,SF60653,tasa_fondeo
25/04/1996,7.4175,SF60653,tasa_fondeo
26/04/1996,7.433,SF60653,tasa_fondeo
27/04/1996,7.3794,SF60653,tasa_fondeo
28/04/1996,7.3794,SF60653,tasa_fondeo
29/04/1996,7.3794,SF60653,tasa_fondeo
30/04/1996,7.4042,SF60653,tasa_fondeo
01/05/1996,7.4526,SF60653,tasa_fondeo
02/05/1996,7.4526,SF60653,tasa_fondeo
03/05/1996,7.4462,SF60653,tasa_fondeo
04/05/1996,7.4692,SF60653,tasa_fondeo
05/05/1996,7.4692,SF60653,tasa_fondeo
06/05/1996,7.4692,SF60653,tasa_fondeo
07/05/1996,7.4749,SF60653,tasa_fondeo
08/05/1996,7.5283,SF60653,tasa_fondeo
09/05/1996,7.512,SF60653,tasa_fondeo
10/05/1996,7.4828,SF60653,tasa_fondeo
11/05/1996,7.4762,SF60653,tasa_fondeo
12/05/1996,7.4762,SF60653,tasa_fondeo
13/05/1996,7.4762,SF60653,tasa_fondeo
14/05/1996,7.4469,SF60653,tasa_fondeo
15/05/1996,7.4434,SF60653,tasa_fondeo
16/05/1996,7.4075,SF60653,tasa_fondeo
17/05/1996,7.4467,SF60653,tasa_fondeo
18/05/1996,7.4179,SF60653,tasa_fondeo
19/05/1996,7.4179,SF60653,tasa_fondeo
20/05/1996,7.4179,SF60653,tasa_fondeo
21/05/1996,7.4019,SF60653,tasa_fondeo
22/05/1996,7.4124,SF60653,tasa_fondeo
23/05/1996,7.394,SF60653,tasa_fondeo
24/05/1996,7.3861,SF60653,tasa_fondeo
25/05/1996,7.3823,SF60653,tasa_fondeo
26/05/1996,7.3823,SF60653,tasa_fondeo
27/05/1996,7.3823,SF60653,tasa_fondeo
28/05/1996,7.3988,SF60653,tasa_fondeo
29/05/1996,7.384,SF60653,tasa_fondeo
30/05/1996,7.385,SF60653,tasa_fondeo
31/05/1996,7.4095,SF60653,tasa_fondeo
01/06/1996,7.4367,SF60653,tasa_fondeo
02/06/1996,7.4367,SF60653,tasa_fondeo
03/06/1996,7.4367,SF60653,tasa_fondeo
04/06/1996,7.4208,SF60653,tasa_fondeo
05/06/1996,7.4747,SF60653,tasa_fondeo
06/06/1996,7.4313,SF60653,tasa_fondeo
07/06/1996,7.4651,SF60653,tasa_fondeo
08/06/1996,7.5017,SF60653,tasa_fondeo
09/06/1996,7.5017,SF60653,tasa_fondeo
10/06/1996,7.5017,SF60653,tasa_fondeo
11/06/1996,7.5278,SF60653,tasa_fondeo
12/06/1996,7.5149,SF60653,tasa_fondeo
13/06/1996,7.6308,SF60653,tasa_fondeo
14/06/1996,7.5743,SF60653,tasa_fondeo
15/06/1996,7.6343,SF60653,tasa_fondeo
16/06/1996,7.6343,SF60653,tasa_fondeo
17/06/1996,7.6343,SF60653,tasa_fondeo
18/06/1996,7.5935,SF60653,tasa_fondeo
19/06/1996,7.5843,SF60653,tasa_fondeo
20/06/1996,7.5552,SF60653,tasa_fondeo
21/06/1996,7.5268,SF60653,tasa_fondeo
22/06/1996,7.5506,SF60653,tasa_fondeo
23/06/1996,7.5506,SF60653,tasa_fondeo
24/06/1996,7.5506,SF60653,tasa_fondeo
25/06/1996,7.5743,SF60653,tasa_fondeo
26/06/1996,7.6352,SF60653,tasa_fondeo
27/06/1996,7.6077,SF60653,tasa_fondeo
28/06/1996,7.6108,SF60653,tasa_fondeo
29/06/1996,7.6323,SF60653,tasa_fondeo
30/06/1996,7.6323,SF60653,tasa_fondeo
01/07/1996,7.6323,SF60653,tasa_fondeo
02/07/1996,7.5814,SF60653,tasa_fondeo
03/07/1996,7.6215,SF60653,tasa_fondeo
04/07/1996,7.5842,SF60653,tasa_fondeo
05/07/1996,7.5925,SF60653,tasa_fondeo
06/07/1996,7.6093,SF60653,tasa_fondeo
07/07/1996,7.6093,SF60653,tasa_fondeo
08/07/1996,7.6093,SF60653,tasa_fondeo
09/07/1996,7.6318,SF60653,tasa_fondeo
10/07/1996,7.6688,SF60653,tasa_fondeo
11/07/1996,7.6383,SF60653,tasa_fondeo
12/07/1996,7.6183,SF60653,tasa_fondeo
13/07/1996,7.6429,SF60653,tasa_fondeo
14/07/1996,7.6429,SF60653,tasa_fondeo
15/07/1996,7.6429,SF60653,tasa_fondeo
16/07/1996,7.639,SF60653,tasa_fondeo
17/07/1996,7.6453,SF60653,tasa_fondeo
18/07/1996,7.6575,SF60653,tasa_fondeo
19/07/1996,7.6536,SF60653,tasa_fondeo
20/07/1996,7.6453,SF60653,tasa_fondeo
21/07/1996,7.6453,SF60653,tasa_fondeo
22/07/1996,7.6453,SF60653,tasa_fondeo
23/07/1996,7.6168,SF60653,tasa_fondeo
24/07/1996,7.6293,SF60653,tasa_fondeo
25/07/1996,7.6078,SF60653,tasa_fondeo
26/07/1996,7.6117,SF60653,tasa_fondeo
27/07/1996,7.5903,SF60653,tasa_fondeo
28/07/1996,7.5903,SF60653,tasa_fondeo
29/07/1996,7.5903,SF60653,tasa_fondeo
30/07/1996,7.5959,SF60653,tasa_fondeo
31/07/1996,7.6135,SF60653,tasa_fondeo
01/08/1996,7.5713,SF60653,tasa_fondeo
02/08/1996,7.5893,SF60653,tasa_fondeo
03/08/1996,7.5709,SF60653,tasa_fondeo
04/08/1996,7.5709,SF60653,tasa_fondeo
05/08/1996,7.5709,SF60653,tasa_fondeo
06/08/1996,7.5375,SF60653,tasa_fondeo
07/08/1996,7.5504,SF60653,tasa_fondeo
08/08/1996,7.534,SF60653,tasa_fondeo
09/08/1996,7.5119,SF60653,tasa_fondeo
10/08/1996,7.5349,SF60653,tasa_fondeo
11/08/1996,7.5349,SF60653,tasa_fondeo
12/08/1996,7.5349,SF60653,tasa_fondeo
13/08/1996,7.5172,SF60653,tasa_fondeo
14/08/1996,7.5106,SF60653,tasa_fondeo
15/08/1996,7.4897,SF60653,tasa_fondeo
16/08/1996,7.4868,SF60653,tasa_fondeo
17/08/1996,7.5077,SF60653,tasa_fondeo
18/08/1996,7.5077,SF60653,tasa_fondeo
19/08/1996,7.5077,SF60653,tasa_fondeo
20/08/1996,7.4789,SF60653,tasa_fondeo
21/08/1996,7.4854,SF60653,tasa_fondeo
22/08/1996,7.4778,SF60653,tasa_fondeo
23/08/1996,7.4858,SF60653,tasa_fondeo
24/08/1996,7.4757,SF60653,tasa_fondeo
25/08/1996,7.4757,SF60653,tasa_fondeo
26/08/1996,7.4757,SF60653,tasa_fondeo
27/08/1996,7.483,SF60653,tasa_fondeo
28/08/1996,7.502,SF60653,tasa_fondeo
29/08/1996,7.5163,SF60653,tasa_fondeo
30/08/1996,7.493,SF60653,tasa_fondeo
31/08/1996,7.5205,SF60653,tasa_fondeo
01/09/1996,7.5205,SF60653,tasa_fondeo
02/09/1996,7.5205,SF60653,tasa_fondeo
03/09/1996,7.5831,SF60653,tasa_fondeo
04/09/1996,7.549,SF60653,tasa_fondeo
05/09/1996,7.5828,SF60653,tasa_fondeo
06/09/1996,7.562,SF60653,tasa_fondeo
07/09/1996,7.5996,SF60653,tasa_fondeo
08/09/1996,7.5996,SF60653,tasa_fondeo
09/09/1996,7.5996,SF60653,tasa_fondeo
10/09/1996,7.5768,SF60653,tasa_fondeo
11/09/1996,7.5426,SF60653,tasa_fondeo
12/09/1996,7.5385,SF60653,tasa_fondeo
13/09/1996,7.5562,SF60653,tasa_fondeo
14/09/1996,7.5417,SF60653,tasa_fondeo
15/09/1996,7.5417,SF60653,tasa_fondeo
16/09/1996,7.5417,SF60653,tasa_fondeo
17/09/1996,7.5417,SF60653,tasa_fondeo
18/09/1996,7.5139,SF60653,tasa_fondeo
19/09/1996,7.5055,SF60653,tasa_fondeo
20/09/1996,7.4907,SF60653,tasa_fondeo
21/09/1996,7.5052,SF60653,tasa_fondeo
22/09/1996,7.5052,SF60653,tasa_fondeo
23/09/1996,7.5052,SF60653,tasa_fondeo
24/09/1996,7.5379,SF60653,tasa_fondeo
25/09/1996,7.5828,SF60653,tasa_fondeo
26/09/1996,7.5364,SF60653,tasa_fondeo
27/09/1996,7.5317,SF60653,tasa_fondeo
28/09/1996,7.5374,SF60653,tasa_fondeo
29/09/1996,7.5374,SF60653,tasa_fondeo
30/09/1996,7.5374,SF60653,tasa_fondeo
01/10/1996,7.5383,SF60653,tasa_fondeo
02/10/1996,7.5519,SF60653,tasa_fondeo
03/10/1996,7.5317,SF60653,tasa_fondeo
04/10/1996,7.5183,SF60653,tasa_fondeo
05/10/1996,7.5302,SF60653,tasa_fondeo
06/10/1996,7.5302,SF60653,tasa_fondeo
07/10/1996,7.5302,SF60653,tasa_fondeo
08/10/1996,7.5273,SF60653,tasa_fondeo
09/10/1996,7.5281,SF60653,tasa_fondeo
10/10/1996,7.54,SF60653,tasa_fondeo
11/10/1996,7.5741,SF60653,tasa_fondeo
12/10/1996,7.6109,SF60653,tasa_fondeo
13/10/1996,7.6109,SF60653,tasa_fondeo
14/10/1996,7.6109,SF60653,tasa_fondeo
15/10/1996,7.6265,SF60653,tasa_fondeo
16/10/1996,7.6923,SF60653,tasa_fondeo
17/10/1996,7.7472,SF60653,tasa_fondeo
18/10/1996,7.795,SF60653,tasa_fondeo
19/10/1996,7.7726,SF60653,tasa_fondeo
20/10/1996,7.7726,SF60653,tasa_fondeo
21/10/1996,7.7726,SF60653,tasa_fondeo
22/10/1996,7.7307,SF60653,tasa_fondeo
23/10/1996,7.7381,SF60653,tasa_fondeo
24/10/1996,7.7625,SF60653,tasa_fondeo
25/10/1996,7.8502,SF60653,tasa_fondeo
26/10/1996,7.8297,SF60653,tasa_fondeo
27/10/1996,7.8297,SF60653,tasa_fondeo
28/10/1996,7.8297,SF60653,tasa_fondeo
29/10/1996,7.955,SF60653,tasa_fondeo
30/10/1996,7.8904,SF60653,tasa_fondeo
31/10/1996,7.9172,SF60653,tasa_fondeo
01/11/1996,7.9883,SF60653,tasa_fondeo
02/11/1996,8.0478,SF60653,tasa_fondeo
03/11/1996,8.0478,SF60653,tasa_fondeo
04/11/1996,8.0478,SF60653,tasa_fondeo
05/11/1996,7.9653,SF60653,tasa_fondeo
06/11/1996,7.9242,SF60653,tasa_fondeo
07/11/1996,7.892,SF60653,tasa_fondeo
08/11/1996,7.9215,SF60653,tasa_fondeo
09/11/1996,7.9527,SF60653,tasa_fondeo
10/11/1996,7.9527,SF60653,tasa_fondeo
11/11/1996,7.9527,SF60653,tasa_fondeo
12/11/1996,7.9005,SF60653,tasa_fondeo
13/11/1996,7.9017,SF60653,tasa_fondeo
14/11/1996,7.9155,SF60653,tasa_fondeo
15/11/1996,7.9215,SF60653,tasa_fondeo
16/11/1996,7.9182,SF60653,tasa_fondeo
17/11/1996,7.9182,SF60653,tasa_fondeo
18/11/1996,7.9182,SF60653,tasa_fondeo
19/11/1996,7.902,SF60653,tasa_fondeo
20/11/1996,7.9085,SF60653,tasa_fondeo
21/11/1996,7.9085,SF60653,tasa_fondeo
22/11/1996,7.8975,SF60653,tasa_fondeo
23/11/1996,7.896,SF60653,tasa_fondeo
24/11/1996,7.896,SF60653,tasa_fondeo
25/11/1996,7.896,SF60653,tasa_fondeo
26/11/1996,7.87,SF60653,tasa_fondeo
27/11/1996,7.9095,SF60653,tasa_fondeo
28/11/1996,7.875,SF60653,tasa_fondeo
29/11/1996,7.87,SF60653,tasa_fondeo
30/11/1996,7.8858,SF60653,tasa_fondeo
01/12/1996,7.8858,SF60653,tasa_fondeo
02/12/1996,7.8858,SF60653,tasa_fondeo
03/12/1996,7.893,SF60653,tasa_fondeo
04/12/1996,7.8928,SF60653,tasa_fondeo
05/12/1996,7.8787,SF60653,tasa_fondeo
06/12/1996,7.8626,SF60653,tasa_fondeo
07/12/1996,7.8885,SF60653,tasa_fondeo
08/12/1996,7.8885,SF60653,tasa_fondeo
09/12/1996,7.8885,SF60653,tasa_fondeo
10/12/1996,7.926,SF60653,tasa_fondeo
11/12/1996,7.9032,SF60653,tasa_fondeo
12/12/1996,7.8723,SF60653,tasa_fondeo
13/12/1996,7.8723,SF60653,tasa_fondeo
14/12/1996,7.8723,SF60653,tasa_fondeo
15/12/1996,7.8723,SF60653,tasa_fondeo
16/12/1996,7.8723,SF60653,tasa_fondeo
17/12/1996,7.9017,SF60653,tasa_fondeo
18/12/1996,7.9272,SF60653,tasa_fondeo
19/12/1996,7.8771,SF60653,tasa_fondeo
20/12/1996,7.881,SF60653,tasa_fondeo
21/12/1996,7.8674,SF60653,tasa_fondeo
22/12/1996,7.8674,SF60653,tasa_fondeo
23/12/1996,7.8674,SF60653,tasa_fondeo
24/12/1996,7.8427,SF60653,tasa_fondeo
25/12/1996,7.8344,SF60653,tasa_fondeo
26/12/1996,7.8344,SF60653,tasa_fondeo
27/12/1996,7.8325,SF60653,tasa_fondeo
28/12/1996,7.8442,SF60653,tasa_fondeo
29/12/1996,7.8442,SF60653,tasa_fondeo
30/12/1996,7.8442,SF60653,tasa_fondeo
31/12/1996,7.8509,SF60653,tasa_fondeo
01/01/1997,7.8557,SF60653,tasa_fondeo
02/01/1997,7.8557,SF60653,tasa_fondeo
03/01/1997,7.8703,SF60653,tasa_fondeo
04/01/1997,7.9027,SF60653,tasa_fondeo
05/01/1997,7.9027,SF60653,tasa_fondeo
06/01/1997,7.9027,SF60653,tasa_fondeo
07/01/1997,7.8664,SF60653,tasa_fondeo
08/01/1997,7.8508,SF60653,tasa_fondeo
09/01/1997,7.8375,SF60653,tasa_fondeo
10/01/1997,7.8174,SF60653,tasa_fondeo
11/01/1997,7.8208,SF60653,tasa_fondeo
12/01/1997,7.8208,SF60653,tasa_fondeo
13/01/1997,7.8208,SF60653,tasa_fondeo
14/01/1997,7.8607,SF60653,tasa_fondeo
15/01/1997,7.8125,SF60653,tasa_fondeo
16/01/1997,7.8005,SF60653,tasa_fondeo
17/01/1997,7.8085,SF60653,tasa_fondeo
18/01/1997,7.8222,SF60653,tasa_fondeo
19/01/1997,7.8222,SF60653,tasa_fondeo
20/01/1997,7.8222,SF60653,tasa_fondeo
21/01/1997,7.8275,SF60653,tasa_fondeo
22/01/1997,7.8082,SF60653,tasa_fondeo
23/01/1997,7.8033,SF60653,tasa_fondeo
24/01/1997,7.7946,SF60653,tasa_fondeo
25/01/1997,7.7913,SF60653,tasa_fondeo
26/01/1997,7.7913,SF60653,tasa_fondeo
27/01/1997,7.7913,SF60653,tasa_fondeo
28/01/1997,7.8205,SF60653,tasa_fondeo
29/01/1997,7.8312,SF60653,tasa_fondeo
30/01/1997,7.8152,SF60653,tasa_fondeo
31/01/1997,7.8393,SF60653,tasa_fondeo
01/02/1997,7.8409,SF60653,tasa_fondeo
02/02/1997,7.8409,SF60653,tasa_fondeo
03/02/1997,7.8409,SF60653,tasa_fondeo
04/02/1997,7.8217,SF60653,tasa_fondeo
05/02/1997,7.8183,SF60653,tasa_fondeo
06/02/1997,7.8183,SF60653,tasa_fondeo
07/02/1997,7.8322,SF60653,tasa_fondeo
08/02/1997,7.8282,SF60653,tasa_fondeo
09/02/1997,7.8282,SF60653,tasa_fondeo
10/02/1997,7.8282,SF60653,tasa_fondeo
11/02/1997,7.8048,SF60653,tasa_fondeo
12/02/1997,7.7988,SF60653,tasa_fondeo
13/02/1997,7.7927,SF60653,tasa_fondeo
14/02/1997,7.7968,SF60653,tasa_fondeo
15/02/1997,7.7898,SF60653,tasa_fondeo
16/02/1997,7.7898,SF60653,tasa_fondeo
17/02/1997,7.7898,SF60653,tasa_fondeo
18/02/1997,7.778,SF60653,tasa_fondeo
19/02/1997,7.7692,SF60653,tasa_fondeo
20/02/1997,7.801,SF60653,tasa_fondeo
21/02/1997,7.7887,SF60653,tasa_fondeo
22/02/1997,7.746,SF60653,tasa_fondeo
23/02/1997,7.746,SF60653,tasa_fondeo
24/02/1997,7.746,SF60653,tasa_fondeo
25/02/1997,7.7617,SF60653,tasa_fondeo
26/02/1997,7.7502,SF60653,tasa_fondeo
27/02/1997,7.7556,SF60653,tasa_fondeo
28/02/1997,7.7844,SF60653,tasa_fondeo
01/03/1997,7.8358,SF60653,tasa_fondeo
02/03/1997,7.8358,SF60653,tasa_fondeo
03/03/1997,7.8358,SF60653,tasa_fondeo
04/03/1997,7.974,SF60653,tasa_fondeo
05/03/1997,8.0117,SF60653,tasa_fondeo
06/03/1997,7.9737,SF60653,tasa_fondeo
07/03/1997,8.0438,SF60653,tasa_fondeo
08/03/1997,8.0092,SF60653,tasa_fondeo
09/03/1997,8.0092,SF60653,tasa_fondeo
10/03/1997,8.0092,SF60653,tasa_fondeo
11/03/1997,8.0152,SF60653,tasa_fondeo
12/03/1997,7.959,SF60653,tasa_fondeo
13/03/1997,7.978,SF60653,tasa_fondeo
14/03/1997,7.9611,SF60653,tasa_fondeo
15/03/1997,7.9987,SF60653,tasa_fondeo
16/03/1997,7.9987,SF60653,tasa_fondeo
17/03/1997,7.9987,SF60653,tasa_fondeo
18/03/1997,7.9789,SF60653,tasa_fondeo
19/03/1997,7.992,SF60653,tasa_fondeo
20/03/1997,7.9492,SF60653,tasa_fondeo
21/03/1997,7.9233,SF60653,tasa_fondeo
22/03/1997,7.9233,SF60653,tasa_fondeo
23/03/1997,7.9233,SF60653,tasa_fondeo
24/03/1997,7.9233,SF60653,tasa_fondeo
25/03/1997,7.9407,SF60653,tasa_fondeo
26/03/1997,7.8958,SF60653,tasa_fondeo
27/03/1997,7.8905,SF60653,tasa_fondeo
28/03/1997,7.8905,SF60653,tasa_fondeo
29/03/1997,7.8905,SF60653,tasa_fondeo
30/03/1997,7.8905,SF60653,tasa_fondeo
